,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2018-01-18,14.29634952545166,41.66557693481445,125.86000061035156,85.72944641113281,89.59127044677734,157.16973876953125,90.58477783203125,89.68667602539062,245.68948364257812,98.04904174804688,56.98303985595703,63.95000076293945,90.5,1326.0,3.177000045776367,1066.56005859375,12.220000267028809,2.62,2.05,1.45,3.35,13954.7,4439145.0,230000.0
2018-01-19,14.27098560333252,42.00703430175781,126.41999816894531,85.50700378417969,89.31535339355469,157.66261291503906,91.18145751953125,89.68667602539062,246.80731201171875,97.53388214111328,57.28872299194336,63.369998931884766,90.56999969482422,1331.9000244140625,3.1670000553131104,1069.68994140625,11.270000457763672,2.64,2.06,1.44,3.35,13954.7,4439145.0,230000.0
2018-01-22,14.304802894592285,42.248558044433594,126.6500015258789,85.4740219116211,89.23336029052734,159.3497772216797,91.83001708984375,89.69481658935547,248.8141326904297,97.62898254394531,57.812774658203125,63.4900016784668,90.4000015258789,1330.9000244140625,3.177500009536743,1066.3599853515625,11.029999732971191,2.66,2.08,1.44,3.32,13857.8,4439145.0,231000.0
2018-01-23,14.406257629394531,42.44842529296875,127.27999877929688,85.72116088867188,89.62113952636719,160.66726684570312,92.08081817626953,89.68667602539062,249.34225463867188,98.04904174804688,58.61338806152344,64.47000122070312,90.12000274658203,1335.699951171875,3.0894999504089355,1068.81005859375,11.100000381469727,2.63,2.06,1.44,3.31,13857.8,4439145.0,231000.0
2018-01-24,14.55843448638916,42.80653381347656,128.8300018310547,85.55642700195312,89.56146240234375,159.6246795654297,92.12403869628906,89.7029800415039,249.24534606933594,97.51805114746094,58.30769348144531,65.61000061035156,89.20999908447266,1355.9000244140625,3.2084999084472656,1072.760009765625,11.470000267028809,2.65,2.08,1.43,3.28,13857.8,4441317.0,231000.0
2018-01-25,14.473893165588379,42.781558990478516,127.97000122070312,85.74591827392578,90.01634216308594,159.5677947998047,92.04622650146484,89.71110534667969,249.3509979248047,98.3185043334961,58.20582580566406,65.51000213623047,89.38999938964844,1362.4000244140625,3.1989998817443848,1064.4000244140625,11.579999923706055,2.63,2.08,1.42,3.28,13857.8,4441317.0,231000.0
2018-01-26,14.583799362182617,43.37284469604492,128.07000732421875,85.4905014038086,89.89704895019531,162.01321411132812,92.90235137939453,89.71923065185547,252.23789978027344,97.95394134521484,58.00201416015625,66.13999938964844,89.06999969482422,1351.5999755859375,3.182499885559082,1064.8900146484375,11.079999923706055,2.66,2.13,1.41,3.23,13857.8,4441317.0,231000.0
2018-01-29,14.541526794433594,42.714927673339844,127.3499984741211,85.27632904052734,89.65838623046875,161.22653198242188,92.2364730834961,89.71923065185547,250.5655975341797,97.27234649658203,57.22321319580078,65.55999755859375,89.30999755859375,1351.5999755859375,3.182499885559082,1063.1300048828125,13.84000015258789,2.7,2.11,1.44,3.26,13779.9,4441317.0,228000.0
2018-01-30,14.440073013305664,42.1319580078125,126.80000305175781,85.07862091064453,89.35263061523438,159.8995361328125,91.21604919433594,89.71923065185547,247.99546813964844,96.70166015625,56.808345794677734,64.5,89.19000244140625,1335.4000244140625,3.177000045776367,1069.7900390625,14.789999961853027,2.73,2.13,1.44,3.33,13779.9,4441317.0,228000.0
2018-01-31,14.45698356628418,42.49839782714844,127.6500015258789,85.10327911376953,89.5390396118164,160.56297302246094,91.19874572753906,89.7598876953125,248.1186981201172,97.27234649658203,57.82732391357422,64.7300033569336,89.12999725341797,1339.0,3.184000015258789,1072.5400390625,13.539999961853027,2.72,2.14,1.46,3.29,13779.9,4419225.0,228000.0
2018-02-01,14.600708961486816,41.92375946044922,128.07000732421875,84.66429901123047,89.14352416992188,159.1981201171875,90.98255920410156,89.71918487548828,247.83706665039062,95.86259460449219,56.58270263671875,65.80000305175781,88.66999816894531,1344.300048828125,3.197000026702881,1069.02001953125,13.470000267028809,2.78,2.16,1.48,3.29,13779.9,4419225.0,228000.0
2018-02-02,14.363984107971191,40.84943389892578,126.38999938964844,84.35076141357422,88.68742370605469,156.02291870117188,89.11463928222656,89.73548126220703,242.44166564941406,94.97306060791016,56.10233688354492,65.44999694824219,89.19999694824219,1333.699951171875,3.176500082015991,1071.1800537109375,17.309999465942383,2.84,2.15,1.48,3.36,13779.9,4419225.0,228000.0
2018-02-05,14.228713989257812,39.4169921875,126.70999908447266,85.04391479492188,88.73975372314453,149.8714599609375,85.81122589111328,89.75987243652344,232.3022003173828,95.87052917480469,54.435569763183594,64.1500015258789,89.55000305175781,1333.0,3.2105000019073486,1090.010009765625,37.31999969482422,2.77,2.08,1.51,3.48,13874.1,4419225.0,224000.0
2018-02-06,14.144170761108398,40.699520111083984,125.37999725341797,84.67256164550781,88.5603256225586,153.84286499023438,86.98731231689453,89.73548126220703,236.87899780273438,95.27484893798828,54.44285202026367,63.38999938964844,89.58999633789062,1326.0999755859375,3.177500009536743,1093.300048828125,29.979999542236328,2.79,2.1,1.52,3.6,13874.1,4419225.0,224000.0
2018-02-07,13.983538627624512,39.4169921875,124.79000091552734,84.42501831054688,88.31356811523438,151.85244750976562,86.75382995605469,89.73548126220703,235.59402465820312,94.36943817138672,54.209930419921875,61.790000915527344,90.26000213623047,1311.5999755859375,3.0764999389648438,1079.260009765625,27.729999542236328,2.84,2.15,1.55,3.46,13874.1,4420745.0,224000.0
2018-02-08,13.839813232421875,38.05118179321289,124.9800033569336,84.499267578125,87.93221282958984,145.44503784179688,83.70120239257812,89.74362182617188,226.7571258544922,94.26618957519531,52.65232467651367,61.150001525878906,90.2300033569336,1316.9000244140625,3.072000026702881,1089.4200439453125,33.459999084472656,2.85,2.13,1.55,3.59,13874.1,4420745.0,224000.0
2018-02-09,13.636907577514648,38.65913391113281,124.7699966430664,84.35076141357422,87.64806365966797,147.95684814453125,84.8513412475586,89.73548126220703,230.16334533691406,93.6705551147461,53.96974563598633,59.20000076293945,90.44000244140625,1313.0999755859375,3.0244998931884766,1095.8599853515625,29.059999465942383,2.83,2.05,1.55,3.82,13874.1,4420745.0,224000.0
2018-02-12,13.721452713012695,39.267093658447266,125.37000274658203,84.32601165771484,87.64806365966797,150.5823211669922,85.89769744873047,89.73548126220703,233.54318237304688,94.0835189819336,53.99159240722656,59.290000915527344,90.20999908447266,1324.199951171875,3.077500104904175,1083.1700439453125,25.610000610351562,2.86,2.09,1.62,3.71,13870.1,4420745.0,225000.0
2018-02-13,13.74681568145752,39.56689453125,126.08000183105469,84.46627044677734,87.6181640625,151.3595428466797,86.1052474975586,89.71918487548828,234.12411499023438,94.50446319580078,54.37005615234375,59.189998626708984,89.69999694824219,1328.0999755859375,3.1545000076293945,1082.6099853515625,24.969999313354492,2.83,2.1,1.59,3.78,13870.1,4420745.0,225000.0
2018-02-14,13.958173751831055,40.557945251464844,128.22999572753906,83.95462799072266,87.29668426513672,154.193603515625,87.41104888916016,89.71918487548828,237.2838592529297,93.45606231689453,53.97700881958008,60.599998474121094,89.12000274658203,1355.5,3.2284998893737793,1083.77001953125,19.260000228881836,2.91,2.17,1.58,3.69,13870.1,4434863.0,225000.0
2018-02-15,13.983538627624512,41.39076614379883,128.3800048828125,83.9793701171875,87.70791625976562,157.05601501464844,88.31905364990234,89.73548126220703,240.31170654296875,93.7737808227539,54.50106430053711,61.34000015258789,88.58999633789062,1352.0999755859375,3.239000082015991,1070.010009765625,19.1299991607666,2.9,2.19,1.58,3.57,13870.1,4434863.0,225000.0
2018-02-16,14.00890064239502,41.257511138916016,127.95999908447266,84.17747497558594,87.96957397460938,156.35462951660156,88.3622817993164,89.7517318725586,240.38209533691406,94.28205871582031,54.79947280883789,61.68000030517578,89.0999984741211,1353.199951171875,3.243000030517578,1063.0699462890625,19.459999084472656,2.87,2.21,1.62,3.5,13870.1,4434863.0,225000.0
2018-02-20,14.051173210144043,40.691200256347656,126.23999786376953,84.08667755126953,87.59571838378906,156.66741943359375,87.8001937866211,89.74362182617188,238.876953125,93.86907196044922,54.151702880859375,61.900001525878906,89.72000122070312,1328.800048828125,3.186000108718872,1066.7099609375,20.600000381469727,2.88,2.25,1.66,3.48,13877.1,4434863.0,219000.0
2018-02-21,14.03426456451416,40.65788269042969,125.66000366210938,83.83911895751953,87.11720275878906,156.2219696044922,87.27266693115234,89.75987243652344,237.68875122070312,92.71745300292969,53.08177185058594,61.68000030517578,90.08000183105469,1330.0,3.2114999294281006,1072.5400390625,20.020000457763672,2.94,2.26,1.64,3.46,13877.1,4411660.0,219000.0
2018-02-22,14.161079406738281,40.682861328125,126.30000305175781,83.95462799072266,87.23683166503906,156.2029571533203,87.3159408569336,89.75987243652344,237.99679565429688,92.99544525146484,53.68588638305664,62.77000045776367,89.75,1330.5999755859375,3.237499952316284,1074.8599853515625,18.719999313354492,2.92,2.25,1.63,3.53,13877.1,4411660.0,219000.0
2018-02-23,14.254077911376953,41.40741729736328,126.13999938964844,84.27650451660156,87.64061737060547,159.39718627929688,88.64765930175781,89.76802062988281,241.7903289794922,93.82144165039062,54.54473876953125,63.54999923706055,89.87999725341797,1328.199951171875,3.2084999084472656,1080.0799560546875,16.489999771118164,2.88,2.25,1.64,3.58,13877.1,4411660.0,219000.0
2018-02-26,14.330167770385742,41.790496826171875,126.44999694824219,84.3755111694336,87.75273132324219,161.51083374023438,89.31352996826172,89.75987243652344,244.59803771972656,93.85321044921875,54.697593688964844,63.90999984741211,89.81999969482422,1330.699951171875,3.196000099182129,1075.0,15.800000190734863,2.86,2.22,1.66,3.5,13876.5,4411660.0,216000.0
2018-02-27,14.186442375183105,40.57460403442383,125.12999725341797,84.11148071289062,87.37142944335938,159.51092529296875,88.15475463867188,89.76802062988281,241.54397583007812,93.71820068359375,53.423851013183594,63.0099983215332,90.36000061035156,1315.5,3.1575000286102295,1069.699951171875,18.59000015258789,2.9,2.27,1.66,3.47,13876.5,4411660.0,216000.0
2018-02-28,14.03426456451416,39.991634368896484,125.0,84.3094711303711,87.53593444824219,158.48728942871094,87.19485473632812,89.76802062988281,239.09706115722656,94.3138656616211,53.38746643066406,61.63999938964844,90.61000061035156,1315.5,3.1075000762939453,1079.3900146484375,19.850000381469727,2.87,2.25,1.65,3.47,13876.5,4393401.0,216000.0
2018-03-01,14.059625625610352,39.91667556762695,124.72000122070312,84.67227935791016,87.4459457397461,155.89964294433594,86.26090240478516,89.78758239746094,235.6204071044922,94.95767211914062,53.43841552734375,60.9900016784668,90.31999969482422,1302.9000244140625,3.0994999408721924,1085.3499755859375,22.469999313354492,2.81,2.22,1.63,3.59,13876.5,4393401.0,216000.0
2018-03-02,14.059625625610352,40.083248138427734,125.38999938964844,84.35826110839844,87.16847229003906,157.3308868408203,86.8316421508789,89.77940368652344,236.83497619628906,94.18572235107422,53.416595458984375,61.25,89.94000244140625,1321.0999755859375,3.1010000705718994,1081.949951171875,19.59000015258789,2.86,2.25,1.65,3.65,13876.5,4393401.0,216000.0
2018-03-05,14.144170761108398,40.141536712646484,125.18000030517578,84.25080871582031,87.13851928710938,159.074951171875,87.87803649902344,89.77940368652344,239.5723876953125,93.9310531616211,54.02070236206055,62.56999969482422,90.08000183105469,1318.0999755859375,3.1054999828338623,1079.2099609375,18.729999542236328,2.88,2.24,1.7,3.59,14028.9,4393401.0,228000.0
2018-03-06,14.194899559020996,40.51630783081055,126.52999877929688,84.24259185791016,87.21348571777344,159.7478485107422,88.26714324951172,89.78758239746094,240.17965698242188,94.01858520507812,54.27543640136719,62.599998474121094,89.62000274658203,1333.5999755859375,3.13700008392334,1076.6600341796875,18.360000610351562,2.88,2.25,1.68,3.53,14028.9,4393401.0,228000.0
2018-03-07,14.042719841003418,40.557945251464844,125.72000122070312,84.24259185791016,87.18350219726562,160.11749267578125,88.18933868408203,89.79570770263672,240.09164428710938,93.9151382446289,54.610260009765625,61.150001525878906,89.63999938964844,1326.0,3.114000082015991,1063.1600341796875,17.760000228881836,2.89,2.25,1.68,3.56,14028.9,4396097.0,228000.0
2018-03-08,13.958173751831055,40.5662727355957,125.41999816894531,84.41610717773438,87.3559799194336,160.9989776611328,88.49201202392578,89.8201675415039,241.25344848632812,94.45632934570312,54.71213150024414,60.119998931884766,90.12000274658203,1319.9000244140625,3.058500051498413,1066.1500244140625,16.540000915527344,2.86,2.25,1.67,3.56,14028.9,4396097.0,228000.0
2018-03-09,14.09344482421875,41.43239974975586,125.54000091552734,84.2342758178711,87.04847717285156,164.12689208984375,89.86700439453125,89.8201675415039,245.45184326171875,93.83558654785156,55.010562896728516,62.040000915527344,90.08999633789062,1322.4000244140625,3.115999937057495,1073.4599609375,14.640000343322754,2.9,2.27,1.67,3.53,14028.9,4396097.0,228000.0
2018-03-12,14.068081855773926,41.53233337402344,125.54000091552734,84.4326171875,87.16102600097656,164.9988555908203,89.74591827392578,89.8201675415039,245.14381408691406,94.37673950195312,55.250762939453125,61.36000061035156,89.9000015258789,1319.4000244140625,3.1040000915527344,1064.050048828125,15.779999732971191,2.87,2.27,1.71,3.55,14051.0,4396097.0,223000.0
2018-03-13,14.025810241699219,41.15757369995117,125.77999877929688,84.5730972290039,87.16847229003906,162.75250244140625,89.36541748046875,89.82833099365234,243.5594940185547,94.85423278808594,55.30172348022461,60.709999084472656,89.66000366210938,1325.9000244140625,3.11899995803833,1063.8599853515625,16.350000381469727,2.84,2.26,1.73,3.58,14051.0,4396097.0,223000.0
2018-03-14,14.025810241699219,41.22419357299805,125.69999694824219,84.73837280273438,87.36347198486328,162.7240753173828,88.82927703857422,89.8201675415039,242.30967712402344,95.68983459472656,55.352638244628906,60.959999084472656,89.69999694824219,1324.4000244140625,3.140000104904175,1066.4000244140625,17.229999542236328,2.81,2.26,1.76,3.62,14051.0,4407258.0,223000.0
2018-03-15,14.017355918884277,41.07429504394531,124.9000015258789,84.70532989501953,87.45346069335938,162.58184814453125,88.59577178955078,89.81205749511719,242.04566955566406,95.68983459472656,55.33809280395508,61.189998626708984,90.13999938964844,1316.800048828125,3.1110000610351562,1062.550048828125,16.59000015258789,2.82,2.29,1.77,3.62,14051.0,4407258.0,223000.0
2018-03-16,14.068081855773926,40.98268508911133,124.5999984741211,84.60620880126953,87.55091094970703,162.09849548339844,88.95962524414062,89.83645629882812,242.30810546875,95.34766387939453,55.723846435546875,62.34000015258789,90.2300033569336,1311.300048828125,3.0929999351501465,1068.75,15.800000190734863,2.85,2.31,1.78,3.6,14051.0,4407258.0,223000.0
2018-03-19,13.975083351135254,40.541290283203125,124.87000274658203,84.52352142333984,87.25849151611328,158.63995361328125,87.96098327636719,89.82833099365234,239.02955627441406,95.04525756835938,55.243492126464844,62.060001373291016,89.9000015258789,1316.800048828125,3.069499969482422,1070.2099609375,19.020000457763672,2.85,2.31,1.8,3.65,14055.0,4407258.0,225000.0
2018-03-20,14.068081855773926,40.99100112915039,124.30999755859375,84.35826110839844,86.95104217529297,159.1620635986328,88.05650329589844,89.82833099365234,239.4361114501953,94.66317749023438,55.054229736328125,63.400001525878906,90.37000274658203,1311.0999755859375,3.0255000591278076,1072.1600341796875,18.200000762939453,2.89,2.34,1.81,3.62,14055.0,4407258.0,225000.0
2018-03-21,14.321712493896484,41.23251724243164,126.4800033569336,84.41610717773438,86.89859008789062,158.46905517578125,88.08255767822266,89.86091613769531,238.9766387939453,94.76671600341797,54.64663314819336,65.16999816894531,89.77999877929688,1320.699951171875,3.0485000610351562,1070.550048828125,17.860000610351562,2.89,2.31,1.74,3.6,14055.0,4401222.0,225000.0
2018-03-22,14.211806297302246,39.85838317871094,125.9800033569336,84.7632064819336,87.04847717285156,154.55763244628906,86.12863159179688,89.83645629882812,233.0028076171875,95.70573425292969,54.326385498046875,64.30000305175781,89.86000061035156,1326.5999755859375,3.01200008392334,1063.9599609375,23.34000015258789,2.83,2.29,1.72,3.7,14055.0,4401222.0,225000.0
2018-03-23,14.338619232177734,39.05055618286133,127.61000061035156,84.87890625,86.7710952758789,150.48487854003906,84.48733520507812,89.86906433105469,228.0364532470703,95.6341323852539,53.35834503173828,65.87999725341797,89.44000244140625,1349.300048828125,2.984499931335449,1079.9000244140625,24.8700008392334,2.82,2.28,1.74,3.74,14055.0,4401222.0,225000.0
2018-03-26,14.347074508666992,40.316429138183594,128.27999877929688,84.64755249023438,87.07850646972656,156.0766143798828,86.4325942993164,89.86091613769531,234.2753448486328,95.26805877685547,53.96540451049805,65.55000305175781,89.02999877929688,1354.4000244140625,2.9605000019073486,1082.530029296875,21.030000686645508,2.85,2.33,1.79,3.73,14030.5,4401222.0,221000.0
2018-03-27,14.287894248962402,39.58355712890625,127.48999786376953,85.12684631347656,87.39346313476562,151.02597045898438,85.40785217285156,89.89346313476562,230.2898406982422,96.28672790527344,54.171180725097656,65.25,89.37000274658203,1341.300048828125,2.991499900817871,1074.300048828125,22.5,2.78,2.26,1.77,3.75,14030.5,4401222.0,221000.0
2018-03-28,14.228713989257812,39.3836784362793,125.7300033569336,85.11034393310547,87.62589263916016,149.2886505126953,85.30364227294922,89.87721252441406,229.60939025878906,96.54132843017578,55.53077697753906,64.37999725341797,90.05999755859375,1324.199951171875,2.99399995803833,1074.1199951171875,22.8700008392334,2.77,2.28,1.73,3.77,14030.5,4392198.0,221000.0
2018-03-29,14.355528831481934,40.208160400390625,125.79000091552734,85.2839126586914,88.0233383178711,152.02279663085938,86.38915252685547,89.91793060302734,232.5432891845703,97.0108642578125,55.46464538574219,64.94000244140625,90.1500015258789,1322.800048828125,3.0190000534057617,1063.4100341796875,19.969999313354492,2.74,2.27,1.73,3.79,14030.5,4392198.0,221000.0
2018-04-02,14.161079406738281,39.483619689941406,127.26000213623047,85.37083435058594,87.97592163085938,147.63673400878906,84.49604034423828,89.91222381591797,227.52392578125,97.20230865478516,54.71501922607422,63.0099983215332,90.05000305175781,1342.0999755859375,3.0404999256134033,1060.989990234375,23.6200008392334,2.73,2.25,1.77,3.77,14187.7,4392198.0,232000.0
2018-04-03,14.23716926574707,39.875038146972656,126.30000305175781,85.09761047363281,87.74285888671875,149.29815673828125,85.51207733154297,89.91222381591797,230.44007873535156,96.45258331298828,55.178016662597656,63.5099983215332,90.19999694824219,1332.800048828125,3.058000087738037,1056.1600341796875,21.100000381469727,2.79,2.28,1.75,3.71,14187.7,4392198.0,232000.0
2018-04-04,14.17798900604248,39.891700744628906,126.44999694824219,85.0479507446289,87.74285888671875,151.65261840820312,86.51073455810547,89.92039489746094,232.9055938720703,96.25328063964844,55.758602142333984,63.369998931884766,90.13999938964844,1335.800048828125,3.006999969482422,1053.72998046875,20.059999465942383,2.79,2.28,1.71,3.71,14187.7,4386104.0,232000.0
2018-04-05,14.245624542236328,39.991634368896484,125.80000305175781,84.83269500732422,87.77290344238281,152.51646423339844,87.06652069091797,89.92852783203125,234.74371337890625,95.53547668457031,55.73656463623047,63.540000915527344,90.45999908447266,1324.300048828125,3.069499969482422,1057.4300537109375,18.940000534057617,2.83,2.3,1.72,3.59,14187.7,4386104.0,232000.0
2018-04-06,14.144170761108398,39.20879364013672,126.38999938964844,85.20526885986328,88.03608703613281,148.70004272460938,85.22550964355469,89.92852783203125,229.51217651367188,96.58021545410156,55.31766891479492,62.060001373291016,90.11000061035156,1331.9000244140625,3.053999900817871,1061.6400146484375,21.489999771118164,2.77,2.27,1.73,3.64,14187.7,4386104.0,232000.0
2018-04-09,14.321712493896484,39.25043487548828,126.81999969482422,85.22181701660156,88.08123016357422,149.74429321289062,85.39916229248047,89.94483947753906,230.64340209960938,96.73971557617188,55.141292572021484,63.41999816894531,89.83999633789062,1336.300048828125,3.071500062942505,1070.4599609375,21.770000457763672,2.78,2.29,1.76,3.61,14184.9,4386104.0,234000.0
2018-04-10,14.566889762878418,40.016624450683594,127.12000274658203,85.07279205322266,88.10379028320312,153.04812622070312,86.61494445800781,89.93668365478516,234.3106689453125,96.56428527832031,55.08246612548828,65.51000213623047,89.58999633789062,1342.0,3.13100004196167,1068.77001953125,20.469999313354492,2.8,2.32,1.74,3.52,14184.9,4386104.0,234000.0
2018-04-11,14.676798820495605,40.03327560424805,128.11000061035156,85.15557861328125,88.16392517089844,152.1652374267578,86.31099700927734,89.94483947753906,233.08241271972656,96.90723419189453,55.2000732421875,66.81999969482422,89.56999969482422,1356.5,3.111999988555908,1063.3800048828125,20.239999771118164,2.79,2.32,1.73,3.5,14184.9,4383684.0,234000.0
2018-04-12,14.617618560791016,40.016624450683594,126.62000274658203,84.84921264648438,87.92326354980469,153.9974822998047,86.71914672851562,89.94483947753906,235.00001525878906,96.19741821289062,54.582733154296875,67.06999969482422,89.75,1338.4000244140625,3.059999942779541,1065.75,18.489999771118164,2.83,2.34,1.75,3.42,14184.9,4383684.0,234000.0
2018-04-13,14.626070022583008,39.61686706542969,127.44999694824219,84.92375183105469,87.95333862304688,153.20010375976562,86.53681182861328,89.95299530029297,234.3106689453125,96.42073822021484,54.869354248046875,67.38999938964844,89.80000305175781,1344.800048828125,3.067500114440918,1069.97998046875,17.40999984741211,2.82,2.37,1.76,3.38,14184.9,4383684.0,234000.0
2018-04-16,14.575343132019043,39.666839599609375,127.62999725341797,84.88232421875,87.9609146118164,154.36781311035156,87.37045288085938,89.95299530029297,236.23707580566406,96.45258331298828,55.20741271972656,66.22000122070312,89.43000030517578,1347.5,3.0915000438690186,1070.6600341796875,16.559999465942383,2.83,2.39,1.79,3.33,14206.2,4383684.0,236000.0
2018-04-17,14.583799362182617,39.7501220703125,127.75,84.93203735351562,87.96845245361328,157.6905517578125,88.08255767822266,89.95299530029297,238.7644805908203,96.71581268310547,55.85414505004883,66.5199966430664,89.5199966430664,1347.199951171875,3.075000047683716,1069.52001953125,15.25,2.82,2.41,1.8,3.29,14206.2,4383684.0,236000.0
2018-04-18,14.854338645935059,40.09156799316406,127.8499984741211,84.60094451904297,87.5172119140625,158.01341247558594,88.3170166015625,89.95299530029297,238.94117736816406,95.94223022460938,55.73656463623047,68.47000122070312,89.62000274658203,1351.199951171875,3.1535000801086426,1066.0899658203125,15.600000381469727,2.87,2.42,1.81,3.24,14206.2,4385903.0,236000.0
2018-04-19,14.795157432556152,39.85838317871094,127.5999984741211,84.36909484863281,87.18635559082031,156.5608367919922,87.70044708251953,89.96116638183594,237.61570739746094,95.16064453125,54.92814254760742,68.29000091552734,89.94000244140625,1346.800048828125,3.128000020980835,1064.0699462890625,15.960000038146973,2.92,2.44,1.82,3.33,14206.2,4385903.0,236000.0
2018-04-20,14.769794464111328,39.35869598388672,126.62999725341797,84.08760070800781,86.83289337158203,154.0829315185547,87.0838851928711,89.9693374633789,235.600830078125,94.47476959228516,54.42106246948242,68.37999725341797,90.31999969482422,1336.699951171875,3.131500005722046,1066.239990234375,16.8799991607666,2.96,2.46,1.81,3.33,14206.2,4385903.0,236000.0
2018-04-23,14.761338233947754,39.04222869873047,125.62000274658203,84.00481414794922,86.7952880859375,153.69375610351562,87.19676971435547,89.9693374633789,235.56553649902344,94.49867248535156,54.3769416809082,68.63999938964844,90.94000244140625,1322.5,3.1080000400543213,1071.4100341796875,16.34000015258789,2.98,2.49,1.87,3.36,14044.7,4385903.0,207000.0
2018-04-24,14.685251235961914,38.8590087890625,126.2300033569336,83.90544128417969,86.53965759277344,150.43736267089844,86.36310577392578,89.97745513916016,232.39305114746094,94.06804656982422,54.582733154296875,67.69999694824219,90.7699966430664,1331.4000244140625,3.1384999752044678,1080.1800537109375,18.020000457763672,3.0,2.48,1.87,3.41,14044.7,4385903.0,207000.0
2018-04-25,14.710612297058105,38.5591926574707,125.41000366210938,83.72333526611328,86.2689208984375,150.61778259277344,86.60626220703125,89.97745513916016,232.9674835205078,93.43797302246094,54.47984313964844,68.05000305175781,91.16999816894531,1321.199951171875,3.131999969482422,1076.75,17.84000015258789,3.03,2.49,1.85,3.47,14044.7,4372886.0,207000.0
2018-04-26,14.786701202392578,39.1171875,124.97000122070312,83.96343231201172,86.52462768554688,153.78866577148438,87.27494049072266,89.98560333251953,235.33578491210938,94.09195709228516,55.192710876464844,68.19000244140625,91.55999755859375,1316.300048828125,3.11299991607666,1081.1700439453125,16.239999771118164,3.0,2.49,1.82,3.43,14044.7,4372886.0,207000.0
2018-04-27,14.778247833251953,39.35869598388672,125.5,84.10413360595703,86.72010803222656,153.88356018066406,87.50938415527344,90.00192260742188,235.55667114257812,94.81769561767578,56.140777587890625,68.0999984741211,91.54000091552734,1320.300048828125,3.0460000038146973,1076.7900390625,15.40999984741211,2.96,2.49,1.82,3.44,14044.7,4372886.0,207000.0
2018-04-30,14.845885276794434,39.07554626464844,124.58999633789062,84.19522857666016,86.64491271972656,152.79180908203125,86.71048736572266,90.00192260742188,233.74513244628906,94.98519897460938,55.9202766418457,68.56999969482422,91.83999633789062,1316.199951171875,3.052500009536743,1067.5999755859375,15.930000305175781,2.95,2.49,1.87,3.46,13952.0,4372886.0,209000.0
2018-05-01,14.761338233947754,38.883995056152344,123.70999908447266,84.06340026855469,86.41039276123047,154.5386505126953,86.7452163696289,90.01253509521484,234.16041564941406,94.6430892944336,56.427398681640625,67.25,92.44999694824219,1303.800048828125,3.015000104904175,1069.449951171875,15.489999771118164,2.97,2.5,1.85,3.47,13952.0,4372886.0,209000.0
2018-05-02,14.761338233947754,38.57585525512695,123.6500015258789,84.07992553710938,86.34249877929688,153.6272430419922,86.0244369506836,90.01253509521484,232.58740234375,94.53925323486328,56.22161102294922,67.93000030517578,92.51000213623047,1302.5999755859375,3.047499895095825,1072.52001953125,15.970000267028809,2.97,2.49,1.84,3.45,13952.0,4356129.0,209000.0
2018-05-03,14.854338645935059,38.492576599121094,124.27999877929688,84.29559326171875,86.35759735107422,153.60824584960938,85.73786926269531,90.01253509521484,232.07493591308594,94.96280670166016,56.18486785888672,68.43000030517578,92.41000366210938,1310.699951171875,3.059000015258789,1078.81005859375,15.899999618530273,2.94,2.49,1.84,3.5,13952.0,4356129.0,209000.0
2018-05-04,14.955791473388672,38.6674690246582,124.54000091552734,84.30390167236328,86.47821807861328,156.52284240722656,86.69309997558594,90.02888488769531,235.07945251464844,95.106689453125,56.80220031738281,69.72000122070312,92.56999969482422,1312.699951171875,3.065500020980835,1074.1199951171875,14.770000457763672,2.95,2.51,1.84,3.49,13952.0,4356129.0,209000.0
2018-05-07,14.94733715057373,38.44261169433594,124.56999969482422,84.26242065429688,86.38021850585938,157.82351684570312,86.84074401855469,90.03702545166016,235.8748016357422,94.95482635498047,57.184356689453125,70.7300033569336,92.75,1312.199951171875,3.059499979019165,1073.3299560546875,14.75,2.95,2.49,1.86,3.46,14011.8,4356129.0,211000.0
2018-05-08,14.989606857299805,38.65913391113281,124.58999633789062,84.12139892578125,86.35006713867188,157.6620635986328,86.7799301147461,90.02888488769531,235.8748016357422,94.86691284179688,56.89773941040039,69.05999755859375,93.12000274658203,1312.0,3.0404999256134033,1078.3900146484375,14.710000038146973,2.97,2.51,1.87,3.46,14011.8,4356129.0,211000.0
2018-05-09,15.124879837036133,38.73408508300781,124.33000183105469,83.93063354492188,86.3349609375,159.3804931640625,87.48335266113281,90.03702545166016,238.1547393798828,94.29937744140625,57.279876708984375,71.13999938964844,93.04000091552734,1311.300048828125,3.0394999980926514,1077.56005859375,13.420000076293945,3.0,2.54,1.88,3.43,14011.8,4358207.0,211000.0
2018-05-10,15.200966835021973,39.54191589355469,125.18000030517578,84.10482025146484,86.77236938476562,161.03236389160156,88.24755859375,90.04517364501953,240.38162231445312,95.0587158203125,57.72821807861328,71.36000061035156,92.6500015258789,1320.800048828125,3.0924999713897705,1077.97998046875,13.229999542236328,2.97,2.54,1.9,3.41,14011.8,4358207.0,211000.0
